fide_id,period,rating_type,tournament_name,event_location_fed,event_start_date,event_end_date,event_rc,event_ro,event_score,event_games,event_chg,event_k,event_k_chg,opponent_name,opponent_title,opponent_rating,rating_difference_over_400_flag,opponent_fed,score,n,chg,k,k_chg
48788538,2025-01-01,0,Charlotte CC Tuesday Night Action 114,"Charlotte, NC USA",2024-12-03,2024-12-17,1699.0,1536.0,1.0,3,0.15,40,6.0,"Gummi, Nandhan",,1667.0,False,USA,0.0,1,-0.32,40.0,-12.8
48788538,2025-01-01,0,Charlotte CC Tuesday Night Action 114,"Charlotte, NC USA",2024-12-03,2024-12-17,1699.0,1536.0,1.0,3,0.15,40,6.0,"Sharda, Arsh Amit",,1738.0,False,USA,0.0,1,-0.24,40.0,-9.6
48788538,2025-02-01,0,CCC Tuesday Night Action 115,"Charlotte, NC USA",2025-01-07,2025-01-28,1749.0,1542.0,2.0,4,1.02,40,40.8,"Jagga, Rohit",,1691.0,False,USA,0.0,1,-0.3,40.0,-12.0
48788538,2025-02-01,0,CCC Tuesday Night Action 115,"Charlotte, NC USA",2025-01-07,2025-01-28,1749.0,1542.0,2.0,4,1.02,40,40.8,"Mani, Anirudh Subhav",,1881.0,False,USA,0.5,1,0.38,40.0,15.2
48788538,2025-02-01,0,CCC Tuesday Night Action 115,"Charlotte, NC USA",2025-01-07,2025-01-28,1749.0,1542.0,2.0,4,1.02,40,40.8,"Vinodh Kumar, Trishona",,1704.0,False,USA,0.5,1,0.21,40.0,8.4
48788538,2025-02-01,0,CCC Tuesday Night Action 115,"Charlotte, NC USA",2025-01-07,2025-01-28,1749.0,1542.0,2.0,4,1.02,40,40.8,"Patil, Lokruth",,1720.0,False,USA,1.0,1,0.73,40.0,29.2
48788538,2025-03-01,0,CCC Tuesday Night Action 116,"Charlotte, NC USA",2025-02-04,2025-02-25,1701.0,1583.0,1.5,3,0.46,40,18.4,"Vinodh Kumar, Trishona",,1728.0,False,USA,0.5,1,0.19,40.0,7.6
48788538,2025-03-01,0,CCC Tuesday Night Action 116,"Charlotte, NC USA",2025-02-04,2025-02-25,1701.0,1583.0,1.5,3,0.46,40,18.4,"Jagga, Rohit",,1768.0,False,USA,0.0,1,-0.26,40.0,-10.4
48788538,2025-03-01,0,CCC Tuesday Night Action 116,"Charlotte, NC USA",2025-02-04,2025-02-25,1701.0,1583.0,1.5,3,0.46,40,18.4,"Karki, Shreyas",,1606.0,False,USA,1.0,1,0.53,40.0,21.2
48788538,2025-04-01,0,CCC Tuesday Night Action 117,"Charlotte, NC USA",2025-03-04,2025-03-25,1694.0,1601.0,2.0,4,0.49,40,19.6,"Mani, Anirudh Subhav",,1737.0,False,USA,1.0,1,0.68,40.0,27.2
48788538,2025-04-01,0,CCC Tuesday Night Action 117,"Charlotte, NC USA",2025-03-04,2025-03-25,1694.0,1601.0,2.0,4,0.49,40,19.6,"Sharda, Arsh Amit",,1641.0,False,USA,0.0,1,-0.44,40.0,-17.6
48788538,2025-04-01,0,CCC Tuesday Night Action 117,"Charlotte, NC USA",2025-03-04,2025-03-25,1694.0,1601.0,2.0,4,0.49,40,19.6,"Haripradeep, Sanchit",,1608.0,False,USA,1.0,1,0.51,40.0,20.4
48788538,2025-04-01,0,CCC Tuesday Night Action 117,"Charlotte, NC USA",2025-03-04,2025-03-25,1694.0,1601.0,2.0,4,0.49,40,19.6,"Harit, Neil",,1788.0,False,USA,0.0,1,-0.26,40.0,-10.4
48788538,2025-04-01,0,Reverse Angle 139 - U1900,"Charlotte, NC USA",2025-03-22,2025-03-22,1712.0,1601.0,3.0,3,1.94,40,77.6,"Singleton, Spencer",,1600.0,False,USA,1.0,1,0.5,40.0,20.0
48788538,2025-04-01,0,Reverse Angle 139 - U1900,"Charlotte, NC USA",2025-03-22,2025-03-22,1712.0,1601.0,3.0,3,1.94,40,77.6,"Dhiman, Shrehit Rajesh",,1742.0,False,USA,1.0,1,0.69,40.0,27.6
48788538,2025-04-01,0,Reverse Angle 139 - U1900,"Charlotte, NC USA",2025-03-22,2025-03-22,1712.0,1601.0,3.0,3,1.94,40,77.6,"Jagga, Harshil",,1793.0,False,USA,1.0,1,0.75,40.0,30.0
