fide_id,period,rating_type,status,clean_rows,url,tables_found,events_found
45056404,2024-10-01,0,skipped_existing,,,,
45056404,2024-11-01,0,skipped_existing,,,,
45056404,2024-12-01,0,skipped_existing,,,,
45056404,2025-01-01,0,skipped_existing,,,,
45056404,2025-02-01,0,skipped_existing,,,,
45056404,2025-03-01,0,skipped_existing,,,,
45056404,2025-04-01,0,skipped_existing,,,,
531047971,2024-05-01,0,skipped_existing,,,,
531047971,2024-06-01,0,skipped_existing,,,,
531047971,2024-07-01,0,skipped_existing,,,,
531047971,2024-08-01,0,skipped_existing,,,,
531047971,2024-09-01,0,skipped_existing,,,,
531047971,2024-10-01,0,skipped_existing,,,,
531047971,2024-11-01,0,skipped_existing,,,,
531047971,2024-12-01,0,skipped_existing,,,,
531047971,2025-01-01,0,skipped_existing,4.0,,,
531047971,2025-02-01,0,skipped_existing,6.0,,,
531047971,2025-03-01,0,skipped_existing,,,,
531047971,2025-04-01,0,skipped_existing,,,,
48773603,2024-05-01,0,skipped_existing,,,,
48773603,2024-06-01,0,skipped_existing,5.0,,,
48773603,2024-07-01,0,skipped_existing,,,,
48773603,2024-08-01,0,skipped_existing,,,,
48773603,2024-09-01,0,skipped_existing,,,,
48773603,2024-10-01,0,skipped_existing,,,,
48773603,2024-11-01,0,skipped_existing,,,,
48773603,2024-12-01,0,skipped_existing,,,,
48773603,2025-01-01,0,skipped_existing,,,,
48773603,2025-02-01,0,skipped_existing,,,,
48773603,2025-03-01,0,skipped_existing,,,,
48773603,2025-04-01,0,skipped_existing,,,,
558008276,2024-05-01,0,skipped_existing,,,,
558008276,2024-06-01,0,skipped_existing,,,,
558008276,2024-07-01,0,skipped_existing,,,,
558008276,2024-08-01,0,skipped_existing,,,,
558008276,2024-09-01,0,skipped_existing,,,,
558008276,2024-10-01,0,skipped_existing,,,,
558008276,2024-11-01,0,skipped_existing,,,,
558008276,2024-12-01,0,skipped_existing,,,,
558008276,2025-01-01,0,skipped_existing,,,,
558008276,2025-02-01,0,skipped_existing,,,,
558008276,2025-03-01,0,skipped_existing,,,,
558008276,2025-04-01,0,skipped_existing,,,,
88138674,2024-05-01,0,skipped_existing,,,,
88138674,2024-06-01,0,skipped_existing,,,,
88138674,2024-07-01,0,skipped_existing,,,,
88138674,2024-08-01,0,skipped_existing,,,,
88138674,2024-09-01,0,skipped_existing,,,,
88138674,2024-10-01,0,skipped_existing,,,,
88138674,2024-11-01,0,skipped_existing,,,,
88138674,2024-12-01,0,skipped_existing,,,,
88138674,2025-01-01,0,skipped_existing,,,,
88138674,2025-02-01,0,skipped_existing,,,,
88138674,2025-03-01,0,skipped_existing,,,,
88138674,2025-04-01,0,skipped_existing,,,,
48724211,2024-05-01,0,skipped_existing,,,,
48724211,2024-06-01,0,skipped_existing,,,,
48724211,2024-07-01,0,skipped_existing,,,,
48724211,2024-08-01,0,skipped_existing,,,,
48724211,2024-09-01,0,skipped_existing,,,,
48724211,2024-10-01,0,skipped_existing,,,,
48724211,2024-11-01,0,skipped_existing,1.0,,,
48724211,2024-12-01,0,skipped_existing,,,,
48724211,2025-01-01,0,skipped_existing,,,,
48724211,2025-02-01,0,skipped_existing,4.0,,,
48724211,2025-03-01,0,skipped_existing,,,,
48724211,2025-04-01,0,skipped_existing,,,,
33462232,2024-05-01,0,skipped_existing,,,,
33462232,2024-06-01,0,skipped_existing,,,,
33462232,2024-07-01,0,skipped_existing,,,,
33462232,2024-08-01,0,skipped_existing,,,,
33462232,2024-09-01,0,skipped_existing,,,,
33462232,2024-10-01,0,skipped_existing,,,,
33462232,2024-11-01,0,skipped_existing,,,,
33462232,2024-12-01,0,skipped_existing,,,,
33462232,2025-01-01,0,skipped_existing,,,,
33462232,2025-02-01,0,skipped_existing,,,,
33462232,2025-03-01,0,skipped_existing,,,,
33462232,2025-04-01,0,skipped_existing,,,,
88195082,2024-05-01,0,skipped_existing,3.0,,,
88195082,2024-06-01,0,skipped_existing,,,,
88195082,2024-07-01,0,skipped_existing,,,,
88195082,2024-08-01,0,skipped_existing,,,,
88195082,2024-09-01,0,skipped_existing,,,,
88195082,2024-10-01,0,skipped_existing,,,,
88195082,2024-11-01,0,skipped_existing,3.0,,,
88195082,2024-12-01,0,skipped_existing,,,,
88195082,2025-01-01,0,skipped_existing,,,,
88195082,2025-02-01,0,skipped_existing,,,,
88195082,2025-03-01,0,skipped_existing,,,,
88195082,2025-04-01,0,skipped_existing,,,,
25926330,2024-05-01,0,skipped_existing,,,,
25926330,2024-06-01,0,skipped_existing,,,,
25926330,2024-07-01,0,skipped_existing,,,,
25926330,2024-08-01,0,skipped_existing,,,,
25926330,2024-09-01,0,skipped_existing,,,,
25926330,2024-10-01,0,skipped_existing,,,,
25926330,2024-11-01,0,skipped_existing,,,,
25926330,2024-12-01,0,skipped_existing,,,,
25926330,2025-01-01,0,skipped_existing,,,,
25926330,2025-02-01,0,skipped_existing,,,,
25926330,2025-03-01,0,skipped_existing,,,,
25926330,2025-04-01,0,skipped_existing,,,,
33320829,2024-05-01,0,skipped_existing,,,,
33320829,2024-06-01,0,skipped_existing,4.0,,,
33320829,2024-07-01,0,skipped_existing,5.0,,,
33320829,2024-08-01,0,skipped_existing,,,,
33320829,2024-09-01,0,skipped_existing,,,,
33320829,2024-10-01,0,skipped_existing,,,,
33320829,2024-11-01,0,skipped_existing,,,,
33320829,2024-12-01,0,skipped_existing,,,,
33320829,2025-01-01,0,skipped_existing,,,,
33320829,2025-02-01,0,skipped_existing,,,,
33320829,2025-03-01,0,skipped_existing,,,,
33320829,2025-04-01,0,skipped_existing,,,,
33434905,2024-05-01,0,skipped_existing,,,,
33434905,2024-06-01,0,skipped_existing,7.0,,,
33434905,2024-07-01,0,skipped_existing,,,,
33434905,2024-08-01,0,skipped_existing,,,,
33434905,2024-09-01,0,skipped_existing,7.0,,,
33434905,2024-10-01,0,skipped_existing,,,,
33434905,2024-11-01,0,skipped_existing,,,,
33434905,2024-12-01,0,skipped_existing,,,,
33434905,2025-01-01,0,skipped_existing,,,,
33434905,2025-02-01,0,skipped_existing,8.0,,,
33434905,2025-03-01,0,skipped_existing,,,,
33434905,2025-04-01,0,skipped_existing,,,,
25158910,2024-05-01,0,skipped_existing,14.0,,,
25158910,2024-06-01,0,skipped_existing,12.0,,,
25158910,2024-07-01,0,skipped_existing,,,,
25158910,2024-08-01,0,skipped_existing,7.0,,,
25158910,2024-09-01,0,skipped_existing,5.0,,,
25158910,2024-10-01,0,skipped_existing,5.0,,,
25158910,2024-11-01,0,skipped_existing,5.0,,,
25158910,2024-12-01,0,skipped_existing,16.0,,,
25158910,2025-01-01,0,skipped_existing,9.0,,,
25158910,2025-02-01,0,skipped_existing,17.0,,,
25158910,2025-03-01,0,skipped_existing,,,,
25158910,2025-04-01,0,skipped_existing,,,,
429028167,2024-05-01,0,skipped_existing,,,,
429028167,2024-06-01,0,skipped_existing,,,,
429028167,2024-07-01,0,skipped_existing,,,,
429028167,2024-08-01,0,skipped_existing,,,,
429028167,2024-09-01,0,skipped_existing,,,,
429028167,2024-10-01,0,skipped_existing,,,,
429028167,2024-11-01,0,skipped_existing,1.0,,,
429028167,2024-12-01,0,skipped_existing,,,,
429028167,2025-01-01,0,skipped_existing,,,,
429028167,2025-02-01,0,skipped_existing,2.0,,,
429028167,2025-03-01,0,skipped_existing,,,,
429028167,2025-04-01,0,skipped_existing,6.0,,,
25987453,2024-05-01,0,skipped_existing,7.0,,,
25987453,2024-06-01,0,skipped_existing,,,,
25987453,2024-07-01,0,skipped_existing,8.0,,,
25987453,2024-08-01,0,skipped_existing,,,,
25987453,2024-09-01,0,skipped_existing,,,,
25987453,2024-10-01,0,skipped_existing,,,,
25987453,2024-11-01,0,skipped_existing,8.0,,,
25987453,2024-12-01,0,skipped_existing,,,,
25987453,2025-01-01,0,skipped_existing,7.0,,,
25987453,2025-02-01,0,skipped_existing,17.0,,,
25987453,2025-03-01,0,skipped_existing,,,,
25987453,2025-04-01,0,skipped_existing,,,,
33429804,2024-05-01,0,skipped_existing,,,,
33429804,2024-06-01,0,skipped_existing,6.0,,,
33429804,2024-07-01,0,skipped_existing,,,,
33429804,2024-08-01,0,skipped_existing,2.0,,,
33429804,2024-09-01,0,skipped_existing,,,,
33429804,2024-10-01,0,skipped_existing,,,,
33429804,2024-11-01,0,skipped_existing,9.0,,,
33429804,2024-12-01,0,skipped_existing,,,,
33429804,2025-01-01,0,skipped_existing,,,,
33429804,2025-02-01,0,skipped_existing,5.0,,,
33429804,2025-03-01,0,skipped_existing,,,,
33429804,2025-04-01,0,skipped_existing,,,,
429065534,2024-05-01,0,skipped_existing,,,,
429065534,2024-06-01,0,skipped_existing,,,,
429065534,2024-07-01,0,skipped_existing,,,,
429065534,2024-08-01,0,skipped_existing,7.0,,,
429065534,2024-09-01,0,skipped_existing,,,,
429065534,2024-10-01,0,skipped_existing,,,,
429065534,2024-11-01,0,skipped_existing,,,,
429065534,2024-12-01,0,skipped_existing,,,,
429065534,2025-01-01,0,skipped_existing,,,,
429065534,2025-02-01,0,skipped_existing,,,,
429065534,2025-03-01,0,skipped_existing,,,,
429065534,2025-04-01,0,skipped_existing,,,,
25751948,2024-05-01,0,skipped_existing,,,,
25751948,2024-06-01,0,skipped_existing,,,,
25751948,2024-07-01,0,skipped_existing,,,,
25751948,2024-08-01,0,skipped_existing,,,,
25751948,2024-09-01,0,skipped_existing,,,,
25751948,2024-10-01,0,skipped_existing,,,,
25751948,2024-11-01,0,skipped_existing,,,,
25751948,2024-12-01,0,skipped_existing,,,,
25751948,2025-01-01,0,skipped_existing,,,,
25751948,2025-02-01,0,skipped_existing,,,,
25751948,2025-03-01,0,skipped_existing,,,,
25751948,2025-04-01,0,skipped_existing,,,,
547072237,2024-05-01,0,skipped_existing,,,,
547072237,2024-06-01,0,skipped_existing,,,,
547072237,2024-07-01,0,skipped_existing,,,,
547072237,2024-08-01,0,skipped_existing,,,,
547072237,2024-09-01,0,skipped_existing,,,,
547072237,2024-10-01,0,skipped_existing,,,,
547072237,2024-11-01,0,skipped_existing,,,,
547072237,2024-12-01,0,skipped_existing,,,,
547072237,2025-01-01,0,skipped_existing,,,,
547072237,2025-02-01,0,skipped_existing,,,,
547072237,2025-03-01,0,skipped_existing,,,,
547072237,2025-04-01,0,skipped_existing,,,,
48713740,2024-05-01,0,skipped_existing,7.0,,,
48713740,2024-06-01,0,skipped_existing,,,,
48713740,2024-07-01,0,skipped_existing,,,,
48713740,2024-08-01,0,skipped_existing,,,,
48713740,2024-09-01,0,skipped_existing,,,,
48713740,2024-10-01,0,skipped_existing,,,,
48713740,2024-11-01,0,skipped_existing,,,,
48713740,2024-12-01,0,skipped_existing,,,,
48713740,2025-01-01,0,skipped_existing,,,,
48713740,2025-02-01,0,skipped_existing,,,,
48713740,2025-03-01,0,skipped_existing,,,,
48713740,2025-04-01,0,skipped_existing,,,,
33315167,2024-05-01,0,skipped_existing,,,,
33315167,2024-06-01,0,skipped_existing,2.0,,,
33315167,2024-07-01,0,skipped_existing,,,,
33315167,2024-08-01,0,skipped_existing,,,,
33315167,2024-09-01,0,skipped_existing,,,,
33315167,2024-10-01,0,skipped_existing,,,,
33315167,2024-11-01,0,skipped_existing,,,,
33315167,2024-12-01,0,skipped_existing,,,,
33315167,2025-01-01,0,skipped_existing,6.0,,,
33315167,2025-02-01,0,skipped_existing,,,,
33315167,2025-03-01,0,skipped_existing,,,,
33315167,2025-04-01,0,skipped_existing,,,,
531044026,2024-05-01,0,skipped_existing,,,,
531044026,2024-06-01,0,skipped_existing,,,,
531044026,2024-07-01,0,skipped_existing,,,,
531044026,2024-08-01,0,skipped_existing,6.0,,,
531044026,2024-09-01,0,skipped_existing,,,,
531044026,2024-10-01,0,skipped_existing,,,,
531044026,2024-11-01,0,skipped_existing,,,,
531044026,2024-12-01,0,skipped_existing,,,,
531044026,2025-01-01,0,skipped_existing,,,,
531044026,2025-02-01,0,skipped_existing,4.0,,,
531044026,2025-03-01,0,skipped_existing,,,,
531044026,2025-04-01,0,skipped_existing,,,,
88131920,2024-05-01,0,skipped_existing,,,,
88131920,2024-06-01,0,skipped_existing,5.0,,,
88131920,2024-07-01,0,skipped_existing,,,,
88131920,2024-08-01,0,skipped_existing,,,,
88131920,2024-09-01,0,skipped_existing,5.0,,,
88131920,2024-10-01,0,skipped_existing,,,,
88131920,2024-11-01,0,skipped_existing,,,,
88131920,2024-12-01,0,skipped_existing,8.0,,,
88131920,2025-01-01,0,skipped_existing,,,,
88131920,2025-02-01,0,skipped_existing,,,,
88131920,2025-03-01,0,skipped_existing,,,,
88131920,2025-04-01,0,skipped_existing,,,,
48738107,2024-05-01,0,skipped_existing,,,,
48738107,2024-06-01,0,skipped_existing,,,,
48738107,2024-07-01,0,skipped_existing,,,,
48738107,2024-08-01,0,skipped_existing,,,,
48738107,2024-09-01,0,skipped_existing,,,,
48738107,2024-10-01,0,skipped_existing,,,,
48738107,2024-11-01,0,skipped_existing,,,,
48738107,2024-12-01,0,skipped_existing,,,,
48738107,2025-01-01,0,skipped_existing,,,,
48738107,2025-02-01,0,skipped_existing,,,,
48738107,2025-03-01,0,skipped_existing,,,,
48738107,2025-04-01,0,skipped_existing,,,,
33341800,2024-05-01,0,skipped_existing,,,,
33341800,2024-06-01,0,skipped_existing,12.0,,,
33341800,2024-07-01,0,skipped_existing,7.0,,,
33341800,2024-08-01,0,skipped_existing,,,,
33341800,2024-09-01,0,skipped_existing,,,,
33341800,2024-10-01,0,skipped_existing,,,,
33341800,2024-11-01,0,skipped_existing,,,,
33341800,2024-12-01,0,skipped_existing,,,,
33341800,2025-01-01,0,skipped_existing,,,,
33341800,2025-02-01,0,skipped_existing,17.0,,,
33341800,2025-03-01,0,skipped_existing,,,,
33341800,2025-04-01,0,skipped_existing,,,,
429090164,2024-05-01,0,skipped_existing,,,,
429090164,2024-06-01,0,skipped_existing,,,,
429090164,2024-07-01,0,skipped_existing,,,,
429090164,2024-08-01,0,skipped_existing,,,,
429090164,2024-09-01,0,skipped_existing,1.0,,,
429090164,2024-10-01,0,skipped_existing,,,,
429090164,2024-11-01,0,skipped_existing,6.0,,,
429090164,2024-12-01,0,skipped_existing,3.0,,,
429090164,2025-01-01,0,skipped_existing,14.0,,,
429090164,2025-02-01,0,skipped_existing,2.0,,,
429090164,2025-03-01,0,skipped_existing,,,,
429090164,2025-04-01,0,skipped_existing,,,,
429091047,2024-05-01,0,skipped_existing,,,,
429091047,2024-06-01,0,skipped_existing,,,,
429091047,2024-07-01,0,skipped_existing,,,,
429091047,2024-08-01,0,skipped_existing,,,,
429091047,2024-09-01,0,skipped_existing,,,,
429091047,2024-10-01,0,skipped_existing,,,,
429091047,2024-11-01,0,skipped_existing,,,,
429091047,2024-12-01,0,skipped_existing,,,,
429091047,2025-01-01,0,skipped_existing,,,,
429091047,2025-02-01,0,skipped_existing,8.0,,,
429091047,2025-03-01,0,skipped_existing,,,,
429091047,2025-04-01,0,skipped_existing,,,,
531030858,2024-05-01,0,skipped_existing,,,,
531030858,2024-06-01,0,skipped_existing,,,,
531030858,2024-07-01,0,skipped_existing,,,,
531030858,2024-08-01,0,skipped_existing,,,,
531030858,2024-09-01,0,skipped_existing,,,,
531030858,2024-10-01,0,skipped_existing,,,,
531030858,2024-11-01,0,skipped_existing,,,,
531030858,2024-12-01,0,skipped_existing,,,,
531030858,2025-01-01,0,skipped_existing,,,,
531030858,2025-02-01,0,skipped_existing,,,,
531030858,2025-03-01,0,skipped_existing,,,,
531030858,2025-04-01,0,skipped_existing,,,,
429040213,2024-05-01,0,skipped_existing,,,,
429040213,2024-06-01,0,skipped_existing,,,,
429040213,2024-07-01,0,skipped_existing,,,,
429040213,2024-08-01,0,skipped_existing,3.0,,,
429040213,2024-09-01,0,skipped_existing,,,,
429040213,2024-10-01,0,skipped_existing,2.0,,,
429040213,2024-11-01,0,skipped_existing,,,,
429040213,2024-12-01,0,skipped_existing,10.0,,,
429040213,2025-01-01,0,skipped_existing,,,,
429040213,2025-02-01,0,skipped_existing,9.0,,,
429040213,2025-03-01,0,skipped_existing,,,,
429040213,2025-04-01,0,skipped_existing,,,,
537026844,2024-05-01,0,skipped_existing,,,,
537026844,2024-06-01,0,skipped_existing,,,,
537026844,2024-07-01,0,skipped_existing,,,,
537026844,2024-08-01,0,skipped_existing,,,,
537026844,2024-09-01,0,skipped_existing,,,,
537026844,2024-10-01,0,skipped_existing,,,,
537026844,2024-11-01,0,skipped_existing,,,,
537026844,2024-12-01,0,skipped_existing,2.0,,,
537026844,2025-01-01,0,skipped_existing,,,,
537026844,2025-02-01,0,skipped_existing,,,,
537026844,2025-03-01,0,skipped_existing,,,,
537026844,2025-04-01,0,skipped_existing,,,,
48726621,2024-05-01,0,skipped_existing,6.0,,,
48726621,2024-06-01,0,skipped_existing,,,,
48726621,2024-07-01,0,skipped_existing,,,,
48726621,2024-08-01,0,skipped_existing,15.0,,,
48726621,2024-09-01,0,skipped_existing,,,,
48726621,2024-10-01,0,skipped_existing,,,,
48726621,2024-11-01,0,skipped_existing,,,,
48726621,2024-12-01,0,skipped_existing,,,,
48726621,2025-01-01,0,skipped_existing,,,,
48726621,2025-02-01,0,skipped_existing,22.0,,,
48726621,2025-03-01,0,skipped_existing,,,,
48726621,2025-04-01,0,skipped_existing,,,,
429040531,2024-05-01,0,skipped_existing,,,,
429040531,2024-06-01,0,skipped_existing,,,,
429040531,2024-07-01,0,skipped_existing,,,,
429040531,2024-08-01,0,skipped_existing,13.0,,,
429040531,2024-09-01,0,skipped_existing,,,,
429040531,2024-10-01,0,skipped_existing,,,,
429040531,2024-11-01,0,skipped_existing,,,,
429040531,2024-12-01,0,skipped_existing,,,,
429040531,2025-01-01,0,skipped_existing,,,,
429040531,2025-02-01,0,skipped_existing,3.0,,,
429040531,2025-03-01,0,skipped_existing,,,,
429040531,2025-04-01,0,skipped_existing,,,,
48742406,2024-05-01,0,skipped_existing,,,,
48742406,2024-06-01,0,skipped_existing,,,,
48742406,2024-07-01,0,skipped_existing,,,,
48742406,2024-08-01,0,skipped_existing,,,,
48742406,2024-09-01,0,skipped_existing,,,,
48742406,2024-10-01,0,skipped_existing,,,,
48742406,2024-11-01,0,skipped_existing,,,,
48742406,2024-12-01,0,skipped_existing,,,,
48742406,2025-01-01,0,skipped_existing,,,,
48742406,2025-02-01,0,skipped_existing,,,,
48742406,2025-03-01,0,skipped_existing,,,,
48742406,2025-04-01,0,skipped_existing,,,,
564013138,2024-05-01,0,skipped_existing,,,,
564013138,2024-06-01,0,skipped_existing,,,,
564013138,2024-07-01,0,skipped_existing,,,,
564013138,2024-08-01,0,skipped_existing,,,,
564013138,2024-09-01,0,skipped_existing,,,,
564013138,2024-10-01,0,skipped_existing,,,,
564013138,2024-11-01,0,skipped_existing,,,,
564013138,2024-12-01,0,skipped_existing,,,,
564013138,2025-01-01,0,skipped_existing,,,,
564013138,2025-02-01,0,skipped_existing,,,,
564013138,2025-03-01,0,skipped_existing,,,,
564013138,2025-04-01,0,skipped_existing,,,,
531009433,2024-05-01,0,skipped_existing,,,,
531009433,2024-06-01,0,skipped_existing,,,,
531009433,2024-07-01,0,skipped_existing,,,,
531009433,2024-08-01,0,skipped_existing,,,,
531009433,2024-09-01,0,skipped_existing,,,,
531009433,2024-10-01,0,skipped_existing,,,,
531009433,2024-11-01,0,skipped_existing,,,,
531009433,2024-12-01,0,skipped_existing,1.0,,,
531009433,2025-01-01,0,skipped_existing,,,,
531009433,2025-02-01,0,skipped_existing,,,,
531009433,2025-03-01,0,skipped_existing,,,,
531009433,2025-04-01,0,skipped_existing,,,,
25163248,2024-05-01,0,skipped_existing,,,,
25163248,2024-06-01,0,skipped_existing,1.0,,,
25163248,2024-07-01,0,skipped_existing,,,,
25163248,2024-08-01,0,skipped_existing,,,,
25163248,2024-09-01,0,skipped_existing,6.0,,,
25163248,2024-10-01,0,skipped_existing,,,,
25163248,2024-11-01,0,skipped_existing,2.0,,,
25163248,2024-12-01,0,skipped_existing,,,,
25163248,2025-01-01,0,skipped_existing,,,,
25163248,2025-02-01,0,skipped_existing,3.0,,,
25163248,2025-03-01,0,skipped_existing,,,,
25163248,2025-04-01,0,skipped_existing,,,,
25960164,2024-05-01,0,skipped_existing,,,,
25960164,2024-06-01,0,skipped_existing,,,,
25960164,2024-07-01,0,skipped_existing,,,,
25960164,2024-08-01,0,skipped_existing,,,,
25960164,2024-09-01,0,skipped_existing,,,,
25960164,2024-10-01,0,skipped_existing,,,,
25960164,2024-11-01,0,skipped_existing,,,,
25960164,2024-12-01,0,skipped_existing,,,,
25960164,2025-01-01,0,skipped_existing,,,,
25960164,2025-02-01,0,skipped_existing,,,,
25960164,2025-03-01,0,skipped_existing,,,,
25960164,2025-04-01,0,skipped_existing,,,,
429030064,2024-05-01,0,skipped_existing,,,,
429030064,2024-06-01,0,skipped_existing,,,,
429030064,2024-07-01,0,skipped_existing,,,,
429030064,2024-08-01,0,skipped_existing,,,,
429030064,2024-09-01,0,skipped_existing,,,,
429030064,2024-10-01,0,skipped_existing,,,,
429030064,2024-11-01,0,skipped_existing,,,,
429030064,2024-12-01,0,skipped_existing,,,,
429030064,2025-01-01,0,skipped_existing,,,,
429030064,2025-02-01,0,skipped_existing,4.0,,,
429030064,2025-03-01,0,skipped_existing,,,,
429030064,2025-04-01,0,skipped_existing,,,,
48760013,2024-05-01,0,skipped_existing,,,,
48760013,2024-06-01,0,skipped_existing,,,,
48760013,2024-07-01,0,skipped_existing,,,,
48760013,2024-08-01,0,skipped_existing,,,,
48760013,2024-09-01,0,skipped_existing,,,,
48760013,2024-10-01,0,skipped_existing,4.0,,,
48760013,2024-11-01,0,skipped_existing,,,,
48760013,2024-12-01,0,skipped_existing,,,,
48760013,2025-01-01,0,skipped_existing,,,,
48760013,2025-02-01,0,skipped_existing,,,,
48760013,2025-03-01,0,skipped_existing,,,,
48760013,2025-04-01,0,skipped_existing,,,,
531040535,2024-05-01,0,skipped_existing,,,,
531040535,2024-06-01,0,skipped_existing,,,,
531040535,2024-07-01,0,skipped_existing,,,,
531040535,2024-08-01,0,skipped_existing,8.0,,,
531040535,2024-09-01,0,skipped_existing,,,,
531040535,2024-10-01,0,skipped_existing,2.0,,,
531040535,2024-11-01,0,skipped_existing,,,,
531040535,2024-12-01,0,skipped_existing,,,,
531040535,2025-01-01,0,skipped_existing,,,,
531040535,2025-02-01,0,skipped_existing,5.0,,,
531040535,2025-03-01,0,skipped_existing,,,,
531040535,2025-04-01,0,skipped_existing,,,,
25600362,2024-05-01,0,skipped_existing,,,,
25600362,2024-06-01,0,skipped_existing,,,,
25600362,2024-07-01,0,skipped_existing,4.0,,,
25600362,2024-08-01,0,skipped_existing,,,,
25600362,2024-09-01,0,skipped_existing,,,,
25600362,2024-10-01,0,skipped_existing,,,,
25600362,2024-11-01,0,skipped_existing,,,,
25600362,2024-12-01,0,skipped_existing,,,,
25600362,2025-01-01,0,skipped_existing,,,,
25600362,2025-02-01,0,skipped_existing,,,,
25600362,2025-03-01,0,skipped_existing,,,,
25600362,2025-04-01,0,skipped_existing,,,,
25723804,2024-05-01,0,skipped_existing,,,,
25723804,2024-06-01,0,skipped_existing,,,,
25723804,2024-07-01,0,skipped_existing,,,,
25723804,2024-08-01,0,skipped_existing,,,,
25723804,2024-09-01,0,skipped_existing,,,,
25723804,2024-10-01,0,skipped_existing,,,,
25723804,2024-11-01,0,skipped_existing,,,,
25723804,2024-12-01,0,skipped_existing,,,,
25723804,2025-01-01,0,skipped_existing,,,,
25723804,2025-02-01,0,skipped_existing,,,,
25723804,2025-03-01,0,skipped_existing,,,,
25723804,2025-04-01,0,skipped_existing,,,,
33444390,2024-05-01,0,skipped_existing,,,,
33444390,2024-06-01,0,skipped_existing,,,,
33444390,2024-07-01,0,skipped_existing,,,,
33444390,2024-08-01,0,skipped_existing,6.0,,,
33444390,2024-09-01,0,skipped_existing,,,,
33444390,2024-10-01,0,skipped_existing,,,,
33444390,2024-11-01,0,skipped_existing,,,,
33444390,2024-12-01,0,skipped_existing,,,,
33444390,2025-01-01,0,skipped_existing,,,,
33444390,2025-02-01,0,skipped_existing,,,,
33444390,2025-03-01,0,skipped_existing,,,,
33444390,2025-04-01,0,skipped_existing,,,,
537047590,2024-05-01,0,skipped_existing,,,,
537047590,2024-06-01,0,skipped_existing,,,,
537047590,2024-07-01,0,skipped_existing,,,,
537047590,2024-08-01,0,skipped_existing,,,,
537047590,2024-09-01,0,skipped_existing,,,,
537047590,2024-10-01,0,skipped_existing,,,,
537047590,2024-11-01,0,skipped_existing,,,,
537047590,2024-12-01,0,skipped_existing,,,,
537047590,2025-01-01,0,skipped_existing,8.0,,,
537047590,2025-02-01,0,skipped_existing,,,,
537047590,2025-03-01,0,skipped_existing,,,,
537047590,2025-04-01,0,skipped_existing,,,,
564033694,2024-05-01,0,skipped_existing,,,,
564033694,2024-06-01,0,skipped_existing,,,,
564033694,2024-07-01,0,skipped_existing,,,,
564033694,2024-08-01,0,skipped_existing,,,,
564033694,2024-09-01,0,skipped_existing,,,,
564033694,2024-10-01,0,skipped_existing,,,,
